cod_uf,sigla_uf,uf,regiao,cod_municipio,municipio,cod_cid,hierarquia,cod_hierarquia
35,SP,São Paulo,Sudeste,3531506,Monte Azul Paulista,3531506,Centro Local (5),5
35,SP,São Paulo,Sudeste,3531605,Monte Castelo,3531605,Centro Local (5),5
35,SP,São Paulo,Sudeste,3531704,Monteiro Lobato,3549904,Capital Regional B (2B) - Município integrante do Arranjo Populacional de São José dos Campos/SP,2B - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3531803,Monte Mor,3509502,Metrópole (1C) - Município integrante do Arranjo Populacional de Campinas/SP,1C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3531902,Morro Agudo,3531902,Centro Local (5),5
35,SP,São Paulo,Sudeste,3532009,Morungaba,3532009,Centro Local (5),5
35,SP,São Paulo,Sudeste,3532058,Motuca,3532058,Centro Local (5),5
35,SP,São Paulo,Sudeste,3532108,Murutinga do Sul,3532108,Centro Local (5),5
35,SP,São Paulo,Sudeste,3532157,Nantes,3532157,Centro Local (5),5
35,SP,São Paulo,Sudeste,3532207,Narandiba,3541406,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Presidente Prudente/SP,2C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3532306,Natividade da Serra,3532306,Centro Local (5),5
35,SP,São Paulo,Sudeste,3532405,Nazaré Paulista,3532405,Centro Local (5),5
35,SP,São Paulo,Sudeste,3532504,Neves Paulista,3549805,Capital Regional B (2B) - Município integrante do Arranjo Populacional de São José do Rio Preto/SP,2B - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3532603,Nhandeara,3532603,Centro Local (5),5
35,SP,São Paulo,Sudeste,3532702,Nipoã,3532702,Centro Local (5),5
35,SP,São Paulo,Sudeste,3532801,Nova Aliança,3549805,Capital Regional B (2B) - Município integrante do Arranjo Populacional de São José do Rio Preto/SP,2B - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3532827,Nova Campina,3532827,Centro Local (5),5
35,SP,São Paulo,Sudeste,3532843,Nova Canaã Paulista,3532843,Centro Local (5),5
35,SP,São Paulo,Sudeste,3532868,Nova Castilho,3532868,Centro Local (5),5
35,SP,São Paulo,Sudeste,3532900,Nova Europa,3532900,Centro Local (5),5
35,SP,São Paulo,Sudeste,3533007,Nova Granada,3533007,Centro Local (5) - Município integrante do Arranjo Populacional de Nova Granada/SP,5 - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3533106,Nova Guataporanga,3555109,Centro Local (5) - Município integrante do Arranjo Populacional de Tupi Paulista/SP,5 - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3533205,Nova Independência,3533205,Centro Local (5),5
35,SP,São Paulo,Sudeste,3533254,Novais,3511102,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Catanduva/SP,2C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3533304,Nova Luzitânia,3548054,Centro Local (5) - Município integrante do Arranjo Populacional de Santo Antônio do Aracanguá/SP,5 - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3533403,Nova Odessa,3501608,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Americana - Santa Bárbara d´Oeste/SP,2C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3533502,Novo Horizonte,3533502,Centro de Zona A (4A),4A
35,SP,São Paulo,Sudeste,3533601,Nuporanga,3533601,Centro Local (5),5
35,SP,São Paulo,Sudeste,3533700,Ocauçu,3533700,Centro Local (5),5
35,SP,São Paulo,Sudeste,3533809,Óleo,3533809,Centro Local (5),5
35,SP,São Paulo,Sudeste,3533908,Olímpia,3533908,Centro Sub-Regional B (3B),3B
35,SP,São Paulo,Sudeste,3534005,Onda Verde,3533007,Centro Local (5) - Município integrante do Arranjo Populacional de Nova Granada/SP,5 - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3534104,Oriente,3529005,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Marília/SP,2C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3534203,Orindiúva,3536604,Centro Local (5) - Município integrante do Arranjo Populacional de Paulo de Faria - Orindiúva/SP,5 - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3534302,Orlândia,3534302,Centro Sub-Regional B (3B),3B
35,SP,São Paulo,Sudeste,3534401,Osasco,3550308,Grande Metrópole Nacional (1A) - Município integrante do Arranjo Populacional de São Paulo/SP,1A - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3534500,Oscar Bressane,3534500,Centro Local (5),5
35,SP,São Paulo,Sudeste,3534609,Osvaldo Cruz,3534609,Centro de Zona A (4A),4A
35,SP,São Paulo,Sudeste,3534708,Ourinhos,3534708,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Ourinhos/SP,3A - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3534757,Ouroeste,3534757,Centro Local (5),5
35,SP,São Paulo,Sudeste,3534807,Ouro Verde,3534807,Centro Local (5),5
35,SP,São Paulo,Sudeste,3534906,Pacaembu,3534906,Centro Local (5),5
35,SP,São Paulo,Sudeste,3535002,Palestina,3535002,Centro Local (5),5
35,SP,São Paulo,Sudeste,3535101,Palmares Paulista,3545605,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Santa Adélia - Palmares Paulista - Ariranha/SP,3A - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3535200,Palmeira d'Oeste,3535200,Centro Local (5),5
35,SP,São Paulo,Sudeste,3535309,Palmital,3535309,Centro Local (5),5
35,SP,São Paulo,Sudeste,3535408,Panorama,3535408,Centro Local (5),5
35,SP,São Paulo,Sudeste,3535507,Paraguaçu Paulista,3535507,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Paraguaçu Paulista/SP,4A - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3535606,Paraibuna,3535606,Centro Local (5),5
35,SP,São Paulo,Sudeste,3535705,Paraíso,3535705,Centro Local (5),5
35,SP,São Paulo,Sudeste,3535804,Paranapanema,3535804,Centro Local (5),5
35,SP,São Paulo,Sudeste,3535903,Paranapuã,3535903,Centro Local (5),5
35,SP,São Paulo,Sudeste,3536000,Parapuã,3536000,Centro Local (5),5
35,SP,São Paulo,Sudeste,3536109,Pardinho,3536109,Centro Local (5),5
35,SP,São Paulo,Sudeste,3536208,Pariquera-Açu,3536208,Centro Local (5),5
35,SP,São Paulo,Sudeste,3536257,Parisi,3557105,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Votuporanga/SP,3B - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3536307,Patrocínio Paulista,3516200,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Franca/SP,2C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3536406,Paulicéia,3536406,Centro Local (5),5
35,SP,São Paulo,Sudeste,3536505,Paulínia,3509502,Metrópole (1C) - Município integrante do Arranjo Populacional de Campinas/SP,1C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3536570,Paulistânia,3536570,Centro Local (5),5
35,SP,São Paulo,Sudeste,3536604,Paulo de Faria,3536604,Centro Local (5) - Município integrante do Arranjo Populacional de Paulo de Faria - Orindiúva/SP,5 - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3536703,Pederneiras,3536703,Centro de Zona A (4A),4A
35,SP,São Paulo,Sudeste,3536802,Pedra Bela,3536802,Centro Local (5),5
35,SP,São Paulo,Sudeste,3536901,Pedranópolis,3515509,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Fernandópolis/SP,3A - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3537008,Pedregulho,3537008,Centro Local (5),5
35,SP,São Paulo,Sudeste,3537107,Pedreira,3537107,Centro Local (5),5
35,SP,São Paulo,Sudeste,3537156,Pedrinhas Paulista,3537156,Centro Local (5),5
35,SP,São Paulo,Sudeste,3537206,Pedro de Toledo,3537206,Centro Local (5),5
35,SP,São Paulo,Sudeste,3537305,Penápolis,3537305,Centro Sub-Regional B (3B),3B
35,SP,São Paulo,Sudeste,3537404,Pereira Barreto,3537404,Centro de Zona B (4B),4B
35,SP,São Paulo,Sudeste,3537503,Pereiras,3537503,Centro Local (5),5
35,SP,São Paulo,Sudeste,3537602,Peruíbe,3537602,Centro de Zona A (4A),4A
35,SP,São Paulo,Sudeste,3537701,Piacatu,3537701,Centro Local (5),5
35,SP,São Paulo,Sudeste,3537800,Piedade,3537800,Centro de Zona A (4A),4A
35,SP,São Paulo,Sudeste,3537909,Pilar do Sul,3537909,Centro Local (5),5
35,SP,São Paulo,Sudeste,3538006,Pindamonhangaba,3549904,Capital Regional B (2B) - Município integrante do Arranjo Populacional de São José dos Campos/SP,2B - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3538105,Pindorama,3511102,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Catanduva/SP,2C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3538204,Pinhalzinho,3538204,Centro Local (5),5
35,SP,São Paulo,Sudeste,3538303,Piquerobi,3538303,Centro Local (5),5
35,SP,São Paulo,Sudeste,3538501,Piquete,3538501,Centro Local (5),5
35,SP,São Paulo,Sudeste,3538600,Piracaia,3538600,Centro Local (5),5
35,SP,São Paulo,Sudeste,3538709,Piracicaba,3538709,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Piracicaba/SP,2C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3538808,Piraju,3538808,Centro de Zona A (4A),4A
35,SP,São Paulo,Sudeste,3538907,Pirajuí,3538907,Centro Local (5) - Município integrante do Arranjo Populacional de Pirajuí/SP,5 - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3539004,Pirangi,3539004,Centro Local (5),5
35,SP,São Paulo,Sudeste,3539103,Pirapora do Bom Jesus,3550308,Grande Metrópole Nacional (1A) - Município integrante do Arranjo Populacional de São Paulo/SP,1A - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3539202,Pirapozinho,3541406,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Presidente Prudente/SP,2C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3539301,Pirassununga,3539301,Centro Sub-Regional B (3B),3B
35,SP,São Paulo,Sudeste,3539400,Piratininga,3506003,Capital Regional B (2B) - Município integrante do Arranjo Populacional de Bauru/SP,2B - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3539509,Pitangueiras,3539509,Centro Sub-Regional B (3B),3B
35,SP,São Paulo,Sudeste,3539608,Planalto,3539608,Centro Local (5),5
35,SP,São Paulo,Sudeste,3539707,Platina,3539707,Centro Local (5),5
35,SP,São Paulo,Sudeste,3539806,Poá,3550308,Grande Metrópole Nacional (1A) - Município integrante do Arranjo Populacional de São Paulo/SP,1A - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3539905,Poloni,3539905,Centro Local (5),5
35,SP,São Paulo,Sudeste,3540002,Pompéia,3540002,Centro Local (5) - Município integrante do Arranjo Populacional de Pompéia/SP,5 - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3540101,Pongaí,3540101,Centro Local (5),5
35,SP,São Paulo,Sudeste,3540200,Pontal,3540200,Centro Local (5),5
35,SP,São Paulo,Sudeste,3540259,Pontalinda,3540259,Centro Local (5),5
35,SP,São Paulo,Sudeste,3540309,Pontes Gestal,3544202,Centro Local (5) - Município integrante do Arranjo Populacional de Riolândia/SP,5 - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3540408,Populina,3540408,Centro Local (5),5
35,SP,São Paulo,Sudeste,3540507,Porangaba,3540507,Centro Local (5),5
35,SP,São Paulo,Sudeste,3540606,Porto Feliz,3540606,Centro de Zona A (4A),4A
35,SP,São Paulo,Sudeste,3540705,Porto Ferreira,3540705,Centro Sub-Regional B (3B),3B
35,SP,São Paulo,Sudeste,3540754,Potim,3518404,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Guaratinguetá/SP,2C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3540804,Potirendaba,3540804,Centro Local (5),5
35,SP,São Paulo,Sudeste,3540853,Pracinha,3500105,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Adamantina - Lucélia/SP,3B - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3540903,Pradópolis,3540903,Centro Local (5),5
35,SP,São Paulo,Sudeste,3541000,Praia Grande,3548500,Capital Regional C (2C) - Município integrante do Arranjo Populacional da Baixada Santista/SP,2C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3541059,Pratânia,3541059,Centro Local (5),5
35,SP,São Paulo,Sudeste,3541109,Presidente Alves,3541109,Centro Local (5),5
35,SP,São Paulo,Sudeste,3541208,Presidente Bernardes,3541406,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Presidente Prudente/SP,2C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3541307,Presidente Epitácio,3541307,Centro de Zona A (4A),4A
35,SP,São Paulo,Sudeste,3541406,Presidente Prudente,3541406,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Presidente Prudente/SP,2C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3541505,Presidente Venceslau,3541505,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Presidente Venceslau/SP,4A - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3541604,Promissão,3541604,Centro Local (5),5
35,SP,São Paulo,Sudeste,3541653,Quadra,3541653,Centro Local (5),5
35,SP,São Paulo,Sudeste,3541703,Quatá,3541703,Centro Local (5),5
35,SP,São Paulo,Sudeste,3541802,Queiroz,3555000,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Tupã/SP,3B - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3541901,Queluz,3541901,Centro Local (5),5
35,SP,São Paulo,Sudeste,3542008,Quintana,3540002,Centro Local (5) - Município integrante do Arranjo Populacional de Pompéia/SP,5 - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3542107,Rafard,3510401,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Capivari/SP,3B - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3542206,Rancharia,3542206,Centro Local (5),5
35,SP,São Paulo,Sudeste,3542305,Redenção da Serra,3549904,Capital Regional B (2B) - Município integrante do Arranjo Populacional de São José dos Campos/SP,2B - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3542404,Regente Feijó,3541406,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Presidente Prudente/SP,2C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3542503,Reginópolis,3542503,Centro Local (5),5
35,SP,São Paulo,Sudeste,3542602,Registro,3542602,Centro Sub-Regional B (3B),3B
35,SP,São Paulo,Sudeste,3542701,Restinga,3516200,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Franca/SP,2C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3542800,Ribeira,4100202,Centro Local (5) - Município integrante do Arranjo Populacional de Adrianópolis/PR - Ribeira/SP,5 - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3542909,Ribeirão Bonito,3542909,Centro Local (5),5
35,SP,São Paulo,Sudeste,3543006,Ribeirão Branco,3543006,Centro Local (5),5
35,SP,São Paulo,Sudeste,3543105,Ribeirão Corrente,3516200,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Franca/SP,2C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3543204,Ribeirão do Sul,3543204,Centro Local (5),5
35,SP,São Paulo,Sudeste,3543238,Ribeirão dos Índios,3543238,Centro Local (5),5
35,SP,São Paulo,Sudeste,3543253,Ribeirão Grande,3510203,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Capão Bonito/SP,3B - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3543303,Ribeirão Pires,3550308,Grande Metrópole Nacional (1A) - Município integrante do Arranjo Populacional de São Paulo/SP,1A - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3543402,Ribeirão Preto,3543402,Capital Regional A (2A) - Município integrante do Arranjo Populacional de Ribeirão Preto/SP,2A - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3543501,Riversul,3543501,Centro Local (5),5
35,SP,São Paulo,Sudeste,3543600,Rifaina,3543600,Centro Local (5),5
35,SP,São Paulo,Sudeste,3543709,Rincão,3503208,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Araraquara/SP,2C - Integrante de Arranjo Populacional
35,SP,São Paulo,Sudeste,3543808,Rinópolis,3543808,Centro Local (5),5
35,SP,São Paulo,Sudeste,3543907,Rio Claro,3543907,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Rio Claro/SP,3A - Integrante de Arranjo Populacional
